"Reference","Qty","Value","Footprint","Datasheet","Description"
"C1","1","10u","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","Polarized capacitor"
"C2","1","1n","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","~","Unpolarized capacitor"
"C3,C4,C5,C6,C7,C9","6","47u","Capacitor_THT:CP_Radial_D8.0mm_P2.50mm","~","Polarized capacitor"
"C8","1","22u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","Polarized capacitor"
"C10,C15,C16","3","100n","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","Unpolarized capacitor"
"C11","1","1n","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~","Unpolarized capacitor"
"C12,C13","2","220n","Capacitor_THT:C_Rect_L9.0mm_W3.2mm_P7.50mm_MKT","~","Unpolarized capacitor"
"C14","1","1u","Capacitor_THT:C_Rect_L19.0mm_W11.0mm_P15.00mm_MKS4","~","Unpolarized capacitor"
"D1,D2","2","5v1","Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf","5.1V, 500mW, 2%, Zener diode, MiniMELF"
"D3","1","12V","Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf","5.1V, 500mW, 2%, Zener diode, MiniMELF"
"D4,D5,D7,D8","4","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","100V 0.15A standard switching diode, DO-35"
"D6","1","UF4005","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/88756/uf5400.pdf","50V 3A Soft Recovery Ultrafast Rectifier Diode, DO-201AD"
"F1,F2","2","6A","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","Fuse"
"J1","1","Input","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2","1","Vcc","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J3","1","GND","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","1","-Vcc","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5","1","Output","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1","1","22u","Inductor_THT:L_Toroid_Vertical_L33.0mm_W17.8mm_P12.70mm_Pulse_KM-5","~","Inductor"
"Q1","1","BD241C","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.mospec.com.tw/pdf/power/BD249.pdf","25A Ic, 115V Vce, Silicon Power NPN Transistors, SOT-93/TO247"
"Q2,Q3","2","IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","33A Id, 100V Vds, HEXFET N-Channel MOSFET, TO-220"
"Q4,Q5","2","PNP","Package_TO_SOT_THT:TO-92","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","Bipolar transistor symbol for simulation only, substrate tied to the emitter"
"R1","1","330k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","Resistor"
"R2","1","2k2","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","Resistor"
